('144', 'LK', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'SRI LANKA', 'SRI LANKA', 'REPUBLICA SOCIALISTA DEMOCRATICA DE SRI LANKA', ''),
('214', 'DO', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'REPUBLICA DOMINICANA', 'REP.DOMINICANA', '', ''),
('218', 'EC', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ECUADOR', 'ECUADOR', 'REPUBLICA DE ECUADOR', ''),
('222', 'SV', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'EL SALVADOR', 'EL SALVADOR', 'REPUBLICA DEL SALVADOR', ''),
('226', 'GQ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GUINEA ECUATORIAL', 'GUINEA ECUATOR.', 'REPUBLICA DE GUINEA ECUATORIAL', ''),
('262', 'DJ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'DJIBOUTI', 'DJIBOUTI', 'REPUBLICA DE DJIBOUTI', ''),
('266', 'GA', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GABON', 'GABON', 'REPUBLICA GABONESA', ''),
('268', 'GE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GEORGIA', 'GEORGIA', '', ''),
('496', 'MN', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MONGOLIA', 'MONGOLIA', '', ''),
('498', 'MD', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MOLDAVIA, REPUBLICA DE', 'MOLDAVIA', 'REPUBLICA DE MOLDAVIA', ''),
('558', 'NI', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NICARAGUA', 'NICARAGUA', 'REPUBLICA DE NICARAGUA', ''),
('562', 'NE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NIGER', 'NIGER', 'REPUBLICA DEL NIGER', ''),
('566', 'NG', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NIGERIA', 'NIGERIA', 'REPUBLICA FEDERAL DE NIGERIA', ''),
('504', 'MA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MARRUECOS', 'MARRUECOS', 'REINO DE MARRUECOS', ''),
('508', 'MZ', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MOZAMBIQUE', 'MOZAMBIQUE', 'REPUBLICA DE MOZAMBIQUE', ''),
('512', 'OM', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'OMAN', 'OMAN', 'SULTANADO DE OMAN', ''),
('516', 'NA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NAMIBIA', 'NAMIBIA', 'REPUBLICA DE NAMIBIA', ''),
('583', 'FM', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MICRONESIA, ESTADOS FEDERADOS', 'MICRONESIA', 'ESTADOS FEDERADOS DE MICRONESIA', ''),
('2.114', '2CO', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'COMMONWEALTH', 'COMMONWEALTH', '', ''),
('2.109', '2BS', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ESTADOS BALTICOS', 'EST.BALTICOS', '', ''),
('2.115', '2CF', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'TERRITORIOS AFRICANOS DE LA COMMONWEALTH', 'CO AFRICA', '', ''),
('2.102', '2AC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'CONTINENTE AMERICANO', 'CONT.AMERICANO', '', ''),
('2.103', '2AN', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ANTILLAS', 'ANTILLAS', '', ''),
('2.104', '2AP', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAISES APEC', 'APEC', '', ''),
('2.105', '2AE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAISES DEL ASEAN', 'ASEAN', '', ''),
('2.106', '2AS', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ASIA', 'ASIA', '', ''),
('2.107', '2AA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'AUSTRALASIA', 'AUSTRALASIA', '', ''),
('2.108', '2BA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'BALCANES', 'BALCANES', '', ''),
('2.118', '2CI', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'COMMONWEALTH DE ESTADOS INDEPENDIENTES', 'CEI', '', ''),
('2.119', '2EE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'EUROPA DEL ESTE', 'EUROPA DEL ESTE', '', ''),
('2.120', '2EU', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'EUROPA', 'EUROPA', '', ''),
('2.110', '2BE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'BENELUX', 'BENELUX', '', ''),
('2.111', '2BI', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ISLAS BRITANICAS', 'ISLAS BRITAN.', '', ''),
('2.112', '2BW', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'INDIAS BRITANICAS OCCIDENTALES', 'IND.BRIT.OCCID.', '', ''),
('2.113', '2CA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'AMERICA CENTRAL', 'AMERICA CENTRAL', '', ''),
('2.122', '2EC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'CONTINENTE EUROPEO', 'CONT.EUROPEO', '', ''),
('2.123', '2EY', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'COMUNIDAD ECONOMICA EUROPEA', 'CEE', '', ''),
('2.123', '2EN', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'UNION EUROPEA', 'UNION EUROPEA', '', ''),
('756', 'CH', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SUIZA', 'SUIZA', 'CONFEDERACION SUIZA', ''),
('760', 'SY', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'REPUBLICA ARABE SIRIA', 'SIRIA', '', ''),
('762', 'TJ', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TADJIKISTAN', 'TADJIKISTAN', 'REPUBLICA DE TADJIKISTAN', ''),
('716', 'ZW', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ZIMBABWE', 'ZIMBABWE', 'REPUBLICA DE ZIMBABWE', ''),
('720', 'YD', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'YEMEN, DEMOCRATICO', 'DEMOCR.YEMEN', '', ''),
('724', 'ES', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ESPANA', 'ESPANA', 'REINO DE ESPANA', ''),
('732', 'EH', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SAHARA OCCIDENTAL', 'SAHARA OCCID.', '', ''),
('764', 'TH', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'THAILANDIA', 'THAILANDIA', 'REINO DE THAILANDIA', ''),
('768', 'TG', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TOGO', 'TOGO', 'REPUBLICA TOGOLESA', ''),
('776', 'TO', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TONGA', 'TONGA', 'REINO DE TONGA', ''),
('780', 'TT', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TRINIDAD Y TOBAGO', 'TRINIDAD+TOBAGO', 'REPUBLICA DE TRINIDAD Y TOBAGO', ''),
('784', 'AE', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'EMIRATOS ARABES UNIDOS', 'EMIR.ARAB.UNID.', '', ''),
('788', 'TN', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TUNICIA', 'TUNICIA', 'REPUBLICA DE TUNICIA', ''),
('748', 'SZ', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SWAZILANDIA', 'SWAZILANDIA', 'REINO DE SWAZILANDIA', ''),
('840', 'US', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ESTADOS UNIDOS', 'ESTADOS UNIDOS', 'ESTADOS UNIDOS DE AMERICA', ''),
('792', 'TR', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TURQUIA', 'TURQUIA', 'REPUBLICA DE TURQUIA', ''),
('795', 'TM', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TURKMENISTAN', 'TURKMENISTAN', '', ''),
('798', 'TV', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TUVALU', 'TUVALU', '', ''),
('800', 'UG', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'UGANDA', 'UGANDA', 'REPUBLICA DE UGANDA', ''),
('804', 'UA', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'UCRANIA', 'UCRANIA', '', ''),
('834', 'TZ', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'TANZANIA, REPUBLICA UNIDA', 'TANZANIA', 'REPUBLICA UNIDA DE TANZANIA', ''),
('860', 'UZ', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'UZBEKISTAN', 'UZBEKISTAN', 'REPUBLICA DE UZBEKISTAN', ''),
('862', 'VE', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'VENEZUELA', 'VENEZUELA', 'REPUBLICA DE VENEZUELA', ''),
('882', 'WS', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SAMOA', 'SAMOA', 'ESTADO INDEPENDIENTE DE SAMOA OCCIDENTAL', ''),
('886', 'YE', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'YEMEN', 'YEMEN', 'REPUBLICA DE YEMEN', ''),
('810', 'SU', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'URSS', 'URSS', '', ''),
('818', 'EG', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'EGIPTO', 'EGIPTO', 'REPUBLICA ARABE DE EGIPTO', ''),
('826', 'GB', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'REINO UNIDO', 'REINO UNIDO', 'REINO UNIDO DE GRAN BRETANA Y IRLANDA DEL NORTE', ''),
('890', 'YU', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'YUGOSLAVIA', 'YUGOSLAVIA', 'REPUBLICA FEDERAL DE YUGOSLAVIA', ''),
('891', 'YU', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'YUGOSLAVIA', 'YUGOSLAVIA', 'REPUBLICA FEDERAL DE YUGOSLAVIA', ''),
('270', 'GM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GAMBIA', 'GAMBIA', 'REPUBLICA DE GAMBIA', ''),
('276', 'DE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ALEMANIA', 'ALEMANIA', 'REPUBLICA FEDERAL DE ALEMANIA', ''),
('258', 'PF', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'POLINESIA FRANCESA', 'POLINESIA FR.', '', ''),
('278', 'DD', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'REPUBLICA DEMOCRATICA ALEMANA', 'RDA', '', ''),
('70', 'BA', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BOSNIA Y HERZEGOVINA', 'BOSNIA+HERZEGO.', 'REPUBLICA DE BOSNIA Y HERZEGOVINA', ''),
('72', 'BW', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BOTSWANA', 'BOTSWANA', 'REPUBLICA DE BOTSWANA', ''),
('76', 'BR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BRASIL', 'BRASIL', 'REPUBLICA FEDERATIVA DE BRASIL', ''),
('84', 'BZ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BELIZE', 'BELIZE', '', ''),
('90', 'SB', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ISLAS SALOMON', 'ISLAS SALOMON', '', ''),
('96', 'BN', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BRUNEI DARUSSALAM', 'BRUNEI', '', ''),
('36', 'AU', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'AUSTRALIA', 'AUSTRALIA', '', ''),
('40', 'AT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'AUSTRIA', 'AUSTRIA', 'REPUBLICA DE AUSTRIA', ''),
('44', 'BS', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BAHAMAS', 'BAHAMAS', 'COMMONWEALTH DE LAS BAHAMAS', ''),
('48', 'BH', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BAHREIN', 'BAHREIN', 'ESTADO DE BAHREIN', ''),
('50', 'BD', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BANGLADESH', 'BANGLADESH', 'REPUBLICA DEL PUEBLO DE BANGLADESH', ''),
('51', 'AM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ARMENIA', 'ARMENIA', 'REPUBLICA DE ARMENIA', ''),
('52', 'BB', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BARBADOS', 'BARBADOS', '', ''),
('56', 'BE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BELGICA', 'BELGICA', 'REINO DE BELGICA', ''),
('8', 'AL', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ALBANIA', 'ALBANIA', 'REPUBLICA DE ALBANIA', ''),
('12', 'DZ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ARGELIA', 'ARGELIA', 'REPUBLICA DEMOCRATICA DEL PUEBLO DE ARGELIA', ''),
('20', 'AD', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ANDORRA', 'ANDORRA', 'PRINCIPADO DE ANDORRA', ''),
('24', 'AO', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ANGOLA', 'ANGOLA', 'REPUBLICA DE ANGOLA', ''),
('28', 'AG', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ANTIGUA Y BARBUDA', 'ANTIGUA+BARBUDA', '', ''),
('31', 'AZ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'AZERBAIJAN', 'AZERBAIJAN', 'REPUBLICA DE AZERBAIJAN', ''),
('32', 'AR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ARGENTINA', 'ARGENTINA', 'REPUBLICA ARGENTINA', ''),
('4', 'AF', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'AFGANISTAN', 'AFGANISTAN', 'ESTADO ISLAMICO DE AFGANISTAN', ''),
('148', 'TD', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CHAD', 'CHAD', 'REPUBLICA DE CHAD', ''),
('100', 'BG', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BULGARIA', 'BULGARIA', 'REPUBLICA DE BULGARIA', ''),
('104', 'BU', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BURMA', 'BURMA', '', ''),
('104', 'MM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MIANMAR', 'MIANMAR', 'UNION DE MIANMAR', ''),
('108', 'BI', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BURUNDI', 'BURUNDI', 'REPUBLICA DE BURUNDI', ''),
('112', 'BY', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BELARUS', 'BELARUS', 'REPUBLICA DE BELARUS', ''),
('728', 'SS', 'ES', '05/07/2018 10:42:28', '05/07/2018 10:42:28', 'SGS', 'SOUTH SUDAN', 'SOUTH SUDAN', '', ''),
('446', 'MO', 'ES', '12/11/2017 14:06:52', '12/11/2017 14:06:52', 'SGS', 'MACAO', 'MACAO', '', ''),
('729', 'SD', 'ES', '06/27/2018 10:53:05', '06/27/2018 10:53:05', 'SGS', 'SUDAN', 'SUDAN', '', '')
